,text
619,Nothing has been selected. Please enter the area code and phone number. Please enter the area code and phone number.
620,Please read the message and I will call you back as soon as I can. Thank you.
621,You have a wrong number
622,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.
623,you can remove me from your call list.
624,You gonna let me fuck your big dick?
625,Take us off your calling list.
626,"tell him to please record your message. When you finish recording, you may hang up or press 1 for more options."
627,"Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by you, Neil."
628,please record your message. When you've finished recording you may hang up or press 1 for more options
629,Have to keep calling me
630,don't call me anymore.
631,nothing has been selected. Please enter the area code and phone number.
632,Do not call me.
633,Thank you for choosing Pizza Hut. If you would like to place a note...
634,"Welcome to Verizon's Voice Messaging Service. To leave a message, please read the message. I got again, please. It's a number of the person you are calling, followed by the pound key. If you are a subscriber to this service, press the star key now."
635,"I'm kind of not interested,"
636,"I don't need any help. We have our plot, we've got everything"
637,Would you take me off your calling list?
638,You just called me 10 minutes ago.
639,"can't take your call now. At the tone, please record your message when you have finished recording, simply hang on, or press pound for further options."
640,I don't want to have that.
641,I wish there was some way that we could get through to you to get you to quick calling us
642,"Recold your message after the tone. When you're finished, you can hang up or press 1 for more options."
643,For to a file machine press 7. At the tone click.
644,I'm going to turn you in for a vast mess.
645,"When you are finished recording, you may hang up or press 1 for more options."
646,we wouldn't be interested.
647,Would you please put me on Do Not Call?
648,I don't want to remove my number from your call list.
649,"Who send a message to another subscriber, enter the area code and phone number of the person you are trying to reach. Or press star to enter your own mailbox."
650,Not interesting
651,His parents even sold my shit so quit calling me
652,number and may be a message.
653,Could you take my number off
654,Can you please take me off your call list
655,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. 4."
656,"No, not at this time."
657,Don't need it
658,I don't think I was interested.
659,"Our office hours are Monday, Tuesday and Thursday from 9 a.m. to 4 p.m. and Friday, 9 a.m. to 1 p.m. If you're calling during office hours- We'll be right back."
660,Please take me off the call list.
661,bitch.
662,"Please record your message after the B. When you're finished, you may have access to"
663,"same and full number, a detailed message, and I'll be glad to get back to you as soon as possible. Thank you. Dr. Taun, please record your message."
664,None of you are fucking business.
665,Don't call me with that. Don't call me with that no more.
666,would you people please quit calling?
667,I'm trying to get myself off the list.
668,I am not interested in this right now.
669,who continue in English.
670,when you're finished recording today.
671,So would you take me off your list
672,now after the be we will return your call
673,Take my name off your list
674,it's not available. Please leave your message after the tone.
675,Please record your messa love. You have finished recording. You may hang up or press 1 for more options.
676,I don't think I'd be interested.
677,"I am unavailable right now, but if you leave me a detailed message, I will return your call. Thanks. Bye."
678,Can you put me out here? Do not call with
679,Can you remove me from the call?
680,You can take me off your list.
681,I must tell what police quit calling. I don't need anything.
682,I have got this call so many times and it's so annoying.
683,I'd like my name removed from your call list
684,"You're looking forward to an automatic voice message system 4044028175 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
685,"No, I don't think you have money to do that,"
686,Can you remove me off your card and list
687,Take us off your list
688,Don't call my phone anymore.
689,Stop fucking call
690,You stupid motherfucker.
691,Finish recording here. Since we may not be. Or press pound for further options.
692,"Hi, this is James Donton. I'll return your call as soon as possible. Thank you."
693,I'm still not interested.
694,Please don't call me again
695,"please leave a message. If it's a medical emergency, please call 911. If it's a chiropractic emergency, you can call Dr. Weisner at 714-335-2318 or leave a message and we'll get back to you."
696,bitches?
697,I'm just not interested.
698,Take me off your calling list.
699,"you're a phony and a fraud, so stop calling."
700,"If you wish to be added to our Do Not Call list, please press 1."
701,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a callback number."
702,"Please record your message after the beep. When you're finished, you may hang up or press pound to review or re-record your message."
703,Please use your message after the tone.
704,Please leave your name and phone number after the week. We will return your call.
705,"At the tone, allow me to record your message when you are finished recording, simply hang up or press the pound key for further options. or press the pound key for further options."
706,I won't need it.
707,"don't call me anymore,"
708,"At the end, please record your message. When you're finished recording, you may hang up."
709,I'm not interested in any life insurance.
710,I don't want none
711,"Give a message and I'll get back to you as soon as I'm here at my phone. Thank you. Have a good day. Bye. At the tellers, please record your message. When you finish recording, you may hang up or press one for more options."
712,Is there a way I can be taken off? Is there a way I can be taken off?
713,I don't need any of the life insurance.
714,"The tone allows record your message. When you are finished recording, you may hang up or press 1 for more options."
715,"I've already talked with somebody. I've asked you all to take me off your call list and stop calling me, please."
716,and eight one two seven nine three four three eight
717,fuck this shit
718,"Now, please leave me a message and I'll get back to you soon again. At the time, please record your message when you finish recording or may have an opportunity for more options."
719,"Not available right now, but if you leave a message, I get right back to you. Have a great day, God bless."
720,this is a four-time job trying to scam people in. I mean...
721,we will return your call
722,Message after the tone.
723,please quit calling.
724,Please hang up and please take my name or if you'll call a list.
725,This is the Google Assistant.
726,you're calling to another main treat school.
727,you've called me a hundred times.
728,I just think you called the wrong number
729,Your name and phone number has to be. We will return your call.
730,"please record your message. When you finish recording, you may hear a few more questions. One for more often. Today. To leave a call back number, press 5."
731,Stop talking.
732,Why don't you go fuck yourself with what these fucking calls I myself on your fucking cost?
733,you guys will stop calling me.
734,Fuck off
735,Take me off
736,"To listen to your message on a new date regulated to be recorded in your message plan with whoever's on hand continue recording your real age 10 group, accept your recording and send as normal. Please accept your recording and send as urgent. We just want to learn more about the recording and send as private. Press 7. To listen to your message, press 7."
737,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the prompt key."
738,"I'm not interested, ma'am."
739,"Kiss my ass. Stop calling this goddamn number, you fucking jackass."
740,I don't need a fee.
741,Please don't call me back.
742,The mailbox is full and cannot accept any messages at this time. Bye bye.
743,you've called me already today
744,"Available to come to the phone right now, but if you'll leave your name alone, we'll call you back as soon as possible. Thanks for calling. Bye."
745,If not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.
746,Sorry I missed your call on that. Please leave a message and I'll get back with you as soon as possible. Thank you.
747,and phone number after the bee. We will return your call.
748,You call me so many times
749,"Sorry, wait a more. If it's not available, report your message at the tone when you are finished. Hang up for a break."
750,"Please record your message. When you have finished recording,"
751,would you just take me off your list?
752,Your columns are very important to us. Please stay on the line and you'll be transferred to the next evaluation.
753,"again, press any key to continue."
754,"Go fuck yourself, yes."
755,"Oh, no, thank you"
756,"please record your message. When you have finished recording, simply hang up or press the pound key for further options."
757,"this numbers on the do not call list, so please do not call."
758,"Please record your mileage. When you have finished recording, simply hang up. Or press pound for further options."
759,I'll be real good when you take my name off the list.
760,"After you have finished your message, just hang up. Or to hear more options, please press 1."
761,I don't want to know nothing now.
762,"Sorry, mailbox came full Amy says an SMS notification"
763,"please record your message. When you are finished recording, you may hang up or press 1 for more options."
764,I'm recording you may hang up or press 1 for more options.
765,Take me out your list
766,And I would also guarantee we go through this like three times a week. And I have repeatedly asked to be moved from your
767,your One for more options.
768,I will return your call as soon as I am available. Have a good day.
769,wrong number.
770,"please record your message. When you finished recording you may hang up or press 1 for more options. To send a fax, press 4 now. To leave a callback number, press 5."
771,"Yeah, it's currently unavailable. Please leave a message."
772,And more about the press 5.
773,I'm not in the middle of your funeral.
774,I would like for you to remove us from your call list.
775,"Take me off your call list,"
776,"You keep calling a business. You just call me about three, four times a day."
777,Go fuck yourself!
778,Take my damn phone number out of your
779,I don't need no burial law insurance.
780,"please record your message. When you have finished recording, you may hang up or press one for more options. Thank you."
781,I ain't a fucking senior.
782,We collapse the end phone number after the beat. We will return your call.
783,You have finished recording. You may hang up or press 1 for more options.
784,"Ma'am, what the hell is this gonna keep on bothering me? Please don't bother me on my word."
785,And info number can after the beat. We will return your call.
786,Sell lots is full and cannot accept any messages at this time. Goodbye.
787,ones to continue in English.
788,to continue in English.
789,"No, we're not enticing this."
790,"No, thank you. "
791,I'm not interested right now
792,Rather take me off the
793,not available. Please leave your message after the tone.
794,"I'm good, motherfucker."
795,don't bother calling me.
796,"At the phone, please record your message when you've been there recording your phone hangout or press one for more options. To leave a call back number, press five."
797,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
798,None of your business.
799,"At the tone, please record your message. When you have finished recording, you may hang up or press one for more options."
800,can remove me from your call list.
801,Please don't call me any more.
802,I don't want to do this
803,please stop calling in.
804,So don't call me back.
805,I'm going to ask again that you remove me from the call list and do not call this number again
806,Do not call
807,You must have a wrong number.
808,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back number,"
809,"if you're trying to tell me a bunch of junk anymore, don't call it more."
810,Stay from your listing.
811,put me on your national do not call list.
812,"As the tone is recorded, you're mended. When you are finished recording, we hang up. Or, for £1 for the offer, the option. To review or re-reward,"
813,"record your message. When you have finished recording, you may hang up or press 1 for more options."
814,"Please let the number and try again, message IL 5, 8, 7."
815,The person you've reached is using a screening service from Google and will get a transcript of this call. Go ahead and say your name and why you're calling.
816,i'm not interested.
817,"If you want to leave me or would leave me a message, why I'll give back to you as quickly as I possibly can. Thank you. No."
818,You're a goddamn company.
819,"Thank you for calling, grabbing a king's landscape and company. For more information call 931-310-3591. Thank you."
820,"No, Mom, thank you."
821, I'm not interested in insurance
822,"The mailbox is full, I cannot accept any messages at this time. Goodbye."
823,I am having sex with your mom.
824,It's currently unavailable. Please speak clearly. Your voicemail is being transcribed by email.
825,I wish everybody would stop calling me.
826,"delete record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back number."
827,Please don't call me right here.
828,I don't know why you keep calling me.
829,Can you take me off your phone list?
830,"your message. When you have finished recording, you hang up or press 1 for more options."
831,The mailbox is full and cannot accept any messages at this time. Goodbye!
832,"Remove my number from your list, please."
833,"Can you remove our number from your listing,"
834,Y'all done called 15 times this morning.
835,Is there any way y'all could take my number out this
836,Your number after the beat. We will return your call.
837,then press pound.
838,Please leave a detailed message and your number. Thanks. Bye. Bye.
839,Not worth a damn. I'm tired of y'all calling.
840,You can take me off
841,"Please record your message when you listen at any recording you're hanging out or press A or a letter. I'm asking you today to leave a callback number, press 5. We didn't get your message either because you were not speaking or because of a bad connection. Disconnect press 1 to record your message, press 2."
842,Enter your ID followed by pound.
843,please don't call Sam on the phone.
844,"Oh, sorry. I wish to call. If you would like, leave your name and number, and I'll give you a call back when I can. Have a good day. Bye."
845,I don't want to talk to you
846,Please leave me a message and I'll get back to you later. Thank you.
847,"Please leave your name and number, and we will get back with you as soon as we can. And thank you for calling. Have a great day. Bye. Bye."
848,But you don't need to call me no more
849,just take me off that
850,Another mailbox press 1 to enter your own mailbox press 2 To disconnect press 3
851,"For a finished recording, you may hang up or press 1 for more options."
852,I'm not interested in it.
853,. I wish you'd take me off your list.
854,o could you please take us off your list?
855,And I feel like y'all harassing me
856,No ma'am
857,Did you call me last week too?
858,Your name and phone number have to be. We will return your call.
859,I cannot accept any messages at this time. Goodbye.
860,Will you take me off to this?
861,"No, I don't need any new benefits"
862,You have called the Fairfax County Police Department.
863,your not supposed to call me by me Senior Benefits.
864,mailbox mobile and cannot accept any messages at this time. Goodbye.
865,I don't need the coverage
866,"Sorry, mailboxes full. To send an SMS notification, press 5."
867,"you're not leaving me alone, are you?"
868,"Could you remove me off your list, please?"
869,Can you put me on the
870,Not really
871,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign. Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign. Thank you for calling. Goodbye."
872,I'm going to record your message.
873,phone number last for the beat. We will return your call.
874,"You've reached out to our Missionary Baptist Church where we are a real church for real people. Sorry, we are unable to take your call at this time. However, please listen carefully to the menu to leave a message with the intended recipients for"
875,I don't need any lab insurance
876,"After you have finished your message, just hang up or to hear more options, please press one."
877,if you leave your name or a brief message in the time that you call
878,"Sorry, mailbox is full. To send an SMS notification, press 5."
879,"I've asked about 1,000 times to have my number taken off of your list"
880,"After you have witnessed your message, just hang up or to hear more options, please press 1."
881,I wish your company would stop calling me.
882,"To leave a message, love, we send a message to another subscriber, enter the area code and phone number of the person you are trying to reach, or press star to enter your own mailbox."
883,take my number out this
884,Please call again.
885,I'm going to go fuck yourself.
886,You're calling off of a spoofed number.
887,This number is on the national do not call
888,I have been asked to have my number removed from this call list.
889,please record your message. This is a new Finnish American Hang up or press 1 for more options.
890,"I'm still alive, dog"
891,Can you take me off
892,Please leave your message and I'll call you back as soon as I can. Thanks and have a great day.
893,you may hang up or press 1 for
894,They were supposed to take my number and not call me anymore because there's a problem.
895,"No, no, no, thank you. Goodbye."
896,I'm just not ready to decide. But thank you for telling. I'm not ready to decide.
897,I'm not going to give you that information.
898,fuck
899,I don't appreciate this call.
900,"Available in the moment. Please leave your name in number and I hope it's back to you as quick as possible. I hope you have a great day. Hi, this is Helen. Please remember to make this a when you finish recording your makeup or press 1 for more options."
901,Please take me off this list.
902,please take my name and number off of your calling list.
903,record your methyl out cone when you are finished. Hang up or press pound for more options.
904,The number you are calling is using Robokiller to identify and block unwanted collars. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.
905,you get a carrot in sticking in your asshole
906,"If you will leave your number, we will be happy to call you back."
907,I'll take the action off you.
908,I don't need no of that.
909,You call the business fine.
910, Not interested. 
911,"One five eight, leave a message and I'll get back with you later. Thank you."
912,You may hang up or press 1 for more options.
913,"No, thank you. Bye"
914,I don't need life insurance.
915,Please take this number off the list
916,I'm not only no damn benefit.
917,Please quit calling. Please quit calling.
918,No interest. Goodby
919,I don't want to know a goddamn thing. 
920,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5."
921,Do not call us.
922,I'm not available.
923,please put me on the do not call list because they call me 1200 times a day?
924,I don't need
925,Don't need it. Don't need it.
926,I have been called twice today and numerous times yesterday and the days before. Please don't call again.
927,I would like to be placed on the do not call list
928,The number you have dialed corresponds to no known mailbox. Please try again.
929,Please do not call anymore
930,Leave your number after the beat. We will return your call.
931,Not really.
932,Let the fuck up the dog home and fucking phone asshole.
933,Please don't call back here again.
934,"Sorry, mailbox is full. To send an SMS notification, press 5. To send an SMS notification, press 5."
935,"To review or rerecord your message, press 1. Mark your message, urgent, press 2. Mark your message, private, press 3. Descend your message as is, press the prompt key."
936,"I'm a fucker, it has called me about 20 minutes ago."
937,"If you're a tele officer, simply go away. If you're not, leave your name, your number, and the message and I'll get on."
938,We don't need not be.
939,Give your damn head. Don't call me.
940,I won't need it
941,I don't need any insurance mail.
942,thank you for calling Usmania Fine Dining
943,You have reached 228-218-7690.
944,I wouldn't be interested.
945,"Please record your usage. When you have finished recording, you may hang up or press 1 for more options."
946,Please your name and phone number after the beef. We will return your call.
947,"Can't take your call out. At the tone, please record your message. Amy with a very unfinished recording are simply hang up, or press pound for further options."
948,"At the tone, please record your message when you have finished recording, or press pound for further options."
949,"You will fucking die. You will fucking die. You got it, right?"
950,Simply hang up or press pound for further options.
951,Can you take me off your list?
952,Take me off your
953,"In the middle number after the beef, we will return your call."
954,Don't call me again.
955,Please take me off your list
956,"f you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. Say that again, please. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. I can bring my product specialist on the line and he can give you more information about it. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4."
957,I don't need that. I don't need tha
958,This is a business
959,Please don't ever call me anymore
960,Please hang up or press the pound key for more options.
961,I don't want anything else.
962,"And zero, four, three, three, two, nine, five is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1."
963,please visit AIM or press 1 for more options.
964,"Connect! That's one. If you still want to leave a message for this person, press 3 or simply stand the line."
965,Could you take my name off your list?
966,I think you've got a wrong number.
967,So I don't need it
968,"please record your message. When you finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5."
969,"No, no, no, no, thank you."
970,phone number after the beat. We will return your call.
971,Don't need any senior benefits or anything else.
972,"No, I don't need it. I don't need it."
973,I wish you all a quick calling
974,"you've reached 14, Christian, and Nathan. Leave this in the message and we'll call you back."
975,No. Okay.
976,Call it to command. Please leave a message. I will get back with you as soon as possible. Thank you. After you leave. After you leave.
977,Don't call me.
978,Please don't call it.
979,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. Say that again, please. Are you still there? If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4."
980,you really need to stop calling me.
981,"No, no, thank you."
982,"if you have finished your message, just hang up, or to hear more options, please print one."
983,Box is full and cannot accept any messages at this time. Goodbye.
984,I've actually all not to call me no more
985,Please record your method a lot when you've finished recording you may hang up.
986,We will need your name and number and not return your call as quickly as possible. Thank you.
987,"You have finished recording, hello we hang up, or press pound for further options."
988,Please leave a message and I will return your call as soon as possible. Thank you.
989,please don't call again.
990,I'd be great if you ain't just fucking calling me.
991,"Come to the phone right now. But if you leave a brief message, we will return your call. Thank you."
992,please don't bother me again.
993,"if you still want to leave a message for this person, press 3 or simply stand the line."
994,This is harassment.
995,"no, I don't need you"
996,I don't need any insurance.
997,record your message. When you've finished recording you may hang up or press 1 for more options.
998,I don't need any other.
999,No. I don't care for it.
1000,you removed me from your list
1001,I don't need no license.
1002,I don't need to do that.
1003,you don't have to do all that crap.
1004,Please put me on a do not call list.
1005,Mailbox in this fall and cannot accept any messages at this time. Goodbye.
1006,"I'm sorry, I missed your call. Is it Senator Emergency or it's important? Leave a message and I'll get back with you as soon as possible. Thank you and you have a blessed day. At the time, please record your message. Thank you."
1007,Can you put me on the do not call
1008,Please check the number and try again. Message IL 587.
1009,You can call me for this shit.
1010,You're calling me on the same different numbers all the time
1011,"I'm not available to answer your call at this time, but I'll get back to you as soon as possible. Please leave a message."
1012,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back, now."
1013,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back now."
1014,
1015,"I'm either driving or working in the field at this time. It's important that I hear from you, so please leave a message. Or, if it's an emergency, you can call my office at 615-444-1119. Thanks."
1016,"We did not get your message either because you were not speaking or because of a bad connection to disconnect, press 1 to record your message, press 2."
1017,"No, I'm not looking for that."
1018,"At until we stop calling, yeah, got in somewhere."
1019,Hang and land number after the beat. We will return your call.
1020,"Sorry, I'm not available."
1021,Just take me off the call
1022,Don't call in my phone.
1023,Take me off your name and calling with us.
1024,. Fuck all you
1025,"please record your message. How many of you have been in a pre-order here at H or in pre-order? How many of you have been in the option? To leave a callback number, press 5."
1026,"Thank you for calling pay tracks. Please note, for quality purposes, your call may be monitored or recorded. To continue."
1027,take me off to this
1028,I think you caught wrong place
1029,Put me on your do not call it.
1030,I'm not interested. I'm not interested.
1031,I wish all you guys the last time with quick calling my number. You're not calling me again.
1032,Take me off of your call list.
1033,I'll take me off your phone list.
1034,or your message when you are finished recording simply hang up or press the pound key for further options.
1035,your calling the business.
1036,"Oh, Jesus fucking Christ."
1037,I'm not really interested.
1038,motherfucker
1039,"To leave a voice message, press 1. To cancel and exit the system, press 9. To leave a voice message, press 9."
1040,keep getting calls from you all.
1041,"No, I don't think so."
1042,don’t call here again
1043,The number you are calling is using Robokiller to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.
1044,You've been calling me every day.
1045,You get the wrong number.
1046,I just wish you guys stop calling me just a waste of all of our time then.
1047,Your call has been forwarded to an automated voice messaging system. At the tell and please record your message.
1048,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. to continue recording where you left off. Press 4. Sorry you're having trouble. Your message has been sent."
1049,You have the wrong number.
1050,please recording.
1051,I'm tired of getting phone calls.
1052,"please record your message. When you finished recording, you may hang up or press one for more options."
1053,"No, I don't need it"
1054,"3, 2, 4, 0, 3, 5, 1, 4, 1, 2, 5, is not a recognized mailbox. 122, thank you for calling. Goodbye."
1055,why you keep calling me.
1056,I don't think I'm interested.
1057,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign."
1058,"please record your message. When you've finished recording, you may hang up or press 1 for more options. Beep."
1059,"No, ma'am,"
1060,At the tell-and-please record your message. When you finish recording you may hang up or press 1 for more options.
1061,"Please subscribe, or press 1 for more options."
1062,Shut up.
1063,You don't need to call me no more
1064,Stop fucking calling me.
1065,Stop calling motherfucker.
1066,I don't like deals over the phone
1067,To end recording. To end recording.
1068,"after you have finished your message, just hang up, or to hear more options, please press 1."
1069,"I'm not available right now. Please, you can let this now return to call. You can also try to call 210-386-1480. I hope you're having a great day. Thank you."
1070,I'm tired of phone calls. Don't...
1071,I don't need any of them
1072,So I don't really need to get in
1073,I don't need your benefits.
1074,"Thank you for calling. To read the message, please press 1. To read the fax, press 2, or the jimp faxing at any time."
1075,Would you please take me off of your call list? I'm tired of getting these phone calls.
1076,We... You call the business
1077,I don't think we've got anything to talk about.
1078,I don't want you to fucking call me no more at home.
1079,I don't need the more.
1080,Take this number off your call list.
1081,to connect your call?
1082,I appreciate if you would take me off your call list
1083,I've asked you repeatedly not to call me anymore.
1084,So take me off your list.
1085,will you guys quit calling me at Medicaid?
1086,you got to stop calling me
1087,Nothing has been recorded. Record your method.
1088,"After you have finished your message, just hang up or to hear more often, please press 1. Sorry, but it could be OK."
1089,0-4-2-8-4-3-6-2-8 is not available.
1090,It's fucking morning.
1091,"no, I don't have to."
1092,"At the tone, please record your message. Amy with American Senior Recording. Simply hang up. Or press pound for further options."
1093,"Is not available. At the time, please record your message when you finish recording your own hangout. I'm going to press 1 for more options."
1094,"please leave your name and number and we'll return your call if it's impossible. If you have an emergency during a weekend that requires urgent assistance, please call the own call assistant at 769-572-0933. for calling and have a great day."
1095,"Hi, you've reached Justin. Can't answer the phone. Leave me a message. I'll call you back. Thanks. Bye. Bye. Bye. Bye."
1096,I don't need any of that.
1097,". I don't need insurance,"
1098,The phone number where you can reach me is 42254 3124. Thank you. Have a good day. Bye.
1099,I'm not interested in any of you.
1100,"Thank you for calling to read the message, please press 1 to read the fax, press 2, or the gym faxing at any time."
1101,You have finished recording. Simply hang up. Or press pound for further options.
1102,Don't call me back again.
1103,please take me off the call list.
1104,"I'd like you to stop calling me,"
1105,Press on to continue in English.
1106,take me off your list
1107,"I'm going to finish your message. You're paying up. Or to hear more options, please press 1."
1108,"Click your column now. At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options."
1109,Quick calling me.
1110,I will get back to you as soon as I can. Have a nice day.
1111,Y'all quit calling me
1112,I'm not really interested in
1113,can you please stop calling?
1114,Not available. Please leave your message after the tone.
1115,I am not interested. I'm not interested
1116,Pick my name off the list please.
1117,Can you guys please stop calling me?
1118,I reached an installment loss of phone number. I'm sorry I can't get to you at this moment. Please go ahead and leave your phone number.
1119,is not available. Please leave your message after the tone.
1120,Don't fucking call my motherfucking phone again
1121,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4. Press 4."
1122,This is like the seventh or eighth time you're told.
1123,This is George. Can't come to the phone right now. They've a message or call that way.
1124,"Your call has been forwarded to an automated voice messaging system. At the tell-em, please record your message. Bye."
1125,"At the tone, please record your message. When you have finished recording, simply hang up. More questions."
1126,"Please leave me your name, your phone number, and the detailed message after the nature and reason for your call. And I gladly get back in touch with you in my earliest convenience. May you read bless. Thank you."
1127,I'm tired of y'all calling me. I get 10 calls for more days from y'all. Take me off your list.
1128,"Not available. Hi, this is E-mail and C-mail. And this is recorded message here. When you finish recording, may I hang up? Or press 1 for more options?"
1129,I'm sick and tired of you people calling me every frickin' day.
1130,please record your message. When you finished recording you may hang up or press 1 for more options.
1131,"At the tone, please record your message. When you are finished recording,"
1132,No. No.
1133,At the tell and please record your message. When you finish recording you may hang. When you finish recording you may hang.
1134,You must have the wrong number
1135,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To central message as is, press pound."
1136,Recording. You may hang up or press 1 for more options.
1137,you guys stop calling.
1138,"You name your number, Abruh Memphis, and I'll call you as soon as possible. Thank you."
1139,I don't need those license services.
1140,I wish you people a quick call on me please.
1141,"BEEP. We didn't get your message either because you were not speaking or because of a bad connection. To disconnect, press 1. To record your message, press 2."
1142,I'm not
1143,I'm not available at this time. Please leave the name and number and I'll get back to you as soon as I can. Bye.
1144,I don't want my insurance
1145,Leave a method after the tone. When you have finished.
1146,pussy
1147,Can you take me off your
1148,none of your business.
1149,"The voice number or send me an email. If you're not in my contact list, I will not answer or respond."
1150,I'm not accepting messages at this time. Goodbye.
1151,I'm a lot of fucking senior and go fuck yourself.
1152,"please record your message. When you finish recording, you may hang up or press 1 for more options."
1153,please record your message when you've finished recording you may hang up or press 1 for more options. To leave a callback number press 5.
1154,"Becky, shut the fuck up"
1155,"please record your message. When you've finished recording, you may hang up or press 1 for more options. We didn't get your message either because you were not speaking or because of a bad connection. To disconnect, press 1 to record your message, press 2."
1156,"To call, if you leave me your name, number, I will gladly call me back to send me second. I can get to the phone. Thank you very much."
1157,No need.
1158,"please record your message. Hi, when you're in a recording, you may hang up in warfare. Funny game."
1159,Could you delete my number?
1160,If not available. At the tell and please record your message. Finished recording you may hang up or press 1 for more options.
1161,"at the tone, please record your message. When you have finished recording, simply hang up or press pound for further options."
1162,"Hi, this is three, nine, nine, one, zero. This is not available. It's not available. "
1163,It's full. It can't receive any more messages. Please call again later.
1164,Do not call this.
1165,I know all day shit
1166,I'm worth a shit. I'm still alive and kicking.
1167,I'm really not interested right now
1168,Record your message. Beep.
1169,Please leave your name and number after the beef. We will return your call.
1170,I am not interested in any kind of insurance
1171,Thank you for entry. Enter your ID followed by pound.
1172,I don't need your product.
1173,m on the Do Not Call list.
1174,If not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.
1175,I won't be needing any of this time.
1176,Please leave me a message.
1177,Please put me on the do not call.
1178,Take me off your call list
1179,I'm not interested in any insurance
1180,quit fucking calling me
1181,"No, no. I don't want anything right now."
1182,Remove me from your calling.
1183,Please record your message when you have finished recording. Simply hang up. Press back.
1184,So if you can please remove it from your
1185,please record your message. When you finish recording you may hang up or press 1 for more options.
1186,"Available at the tone. Please record your message. When you are finished recording, you may hang up or press 1 for more options."
1187,You'll call me like five million times.
1188,Is not available. At a tell and please record your message. When you finish recording you may hang up or press 1 for more options.
1189,The guy that called me this morning
1190,Please send an SMS notification to the press 5.
1191,I don't need this.
1192,we don't need any life insurance
1193,"If you're satisfied with the plan message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. Say that again, please. If you're satisfied with the message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. I can bring my product specialist on the line. And you're satisfied with the message about it. Press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4."
1194,Take me off the call list.
1195,press 1 to continue in English.
1196,"No, thank you."
1197,I'm not interested in
1198,The number you are calling is not accepting your call. Please hang up.
1199,please don't call me back.
1200,"our business hours are Tuesday, Wednesday, and Thursday from 10 o'clock until 5 o'clock. Please leave a message and we will return your call. Thank you and have a good day. Bye."
1201,Your name and that right now we'll call you back as soon as I can. Thank you.
1202,"One, five, seven, two, one, three, three, five, two. It's not available, please leave a voicemail after the beef."
1203,I don't need your service
1204,You can take us off that call list
1205,"No, I am. No,"
1206,Don't call me no more
1207,do not want no life insurance
1208,so you can take me off your list.
1209,continue in English.
1210,Don't call again.
1211,I don't need to get it
1212,"At the tell and please record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back now."
1213,I don't need that yet.
1214,Leave your name a last member after the beef. We will return your call.
1215,"If you can stop calling, I'd appreciate it."
