,Text,Disposition
967,I'm not interested in this. I'm not interested in this.,NOT_INTRESTED
539,Can you stop calling me?,DNC
520,That's how I'm going to go fucking...,DNC
950,"Maybe when I'm dead, I have no way of knowing if I'll pay for it and when I get. So that's why I don't go for that.",NOT_INTRESTED
80,"No, not interested. Not interested",NOT_INTRESTED
297,I don't need final expense insurance.,NOT_INTRESTED
509,you need to stop calling.,DNC
937,I don't need any more.,NOT_INTRESTED
943,Fuck off.,DNC
885,I don't need that,NOT_INTRESTED
447,So please take me off your call list or I'll report you guys.,DNC
87,I will contact if you do not quit calling this number or race this number.,DNC
89,I'm not interested. I'm not interested,NOT_INTRESTED
306,I'm not interested,NOT_INTRESTED
40,don't bother me with that shit,DNC
96,But take me off the list,DNC
405,I have a number you dumbass.,DNC
721,I'm not interested in any insurance,NOT_INTRESTED
205,This is a business.,DNC
597,Thank you for calling Sandy a laboratory federal credit.,DNC
822,you get a carrot in sticking in your asshole,DNC
1,No. No,NOT_INTRESTED
422,So would you take me off your list,DNC
138,I'm not interested,NOT_INTRESTED
189,I'm not interested.,NOT_INTRESTED
870,m not interested in buying.,NOT_INTRESTED
446,Please don't ever call me anymore,DNC
931,keep getting calls from you all.,DNC
524,"I just fucking cussed you out of here, bitch. Don't call here.",DNC
917,"Oh, no, thank you",NOT_INTRESTED
899,How about y'all quit fucking calling me?,DNC
966,"I'm not ready to die yet Becky, but I appreciate it.",NOT_INTRESTED
614,Take me off your,DNC
373,I don't need any senior benefits.,NOT_INTRESTED
164,No. Thank you.,NOT_INTRESTED
542,I'm not interested.,NOT_INTRESTED
726,Fuck you,DNC
740,add me to your do not call list.,DNC
276,I'm not interested.,NOT_INTRESTED
107,I don't need it.,NOT_INTRESTED
834,"No, not right now.",NOT_INTRESTED
47,Take my name off your list,DNC
419,"No, thank you.",NOT_INTRESTED
231,I'm not interested with this time.,NOT_INTRESTED
596,none of your business.,NOT_INTRESTED
698,", I'm not interested.",NOT_INTRESTED
914,"Can you get me up the list, please?",DNC
185,I don't need any help.,NOT_INTRESTED
269,I don't need to give you a pricing,NOT_INTRESTED
420,I don't need it.,NOT_INTRESTED
521,I don't need you,NOT_INTRESTED
749,I don't need you,NOT_INTRESTED
175,How won't you put me on a no-call list?,DNC
760,Could you delete my number?,DNC
2,I'm not even interested,NOT_INTRESTED
780,please remove our number from your,DNC
752,I don't need any.,NOT_INTRESTED
68,"No, thank you.",NOT_INTRESTED
437,you called me this morning James,DNC
862,"No, not at this time,",NOT_INTRESTED
239,"No, bitch. Hang up.",DNC
548,Please take this number off the list,DNC
412,put me on your do not call list because I'm not a senior and I just keep getting these calls.,DNC
314,You people have been calling me every day for like two months,DNC
972,"Fuck y'all,",DNC
831,I'm not interested.,NOT_INTRESTED
842,Please don't call me back.,DNC
860,get my number off this damn list.,DNC
502,please just don't call again.,DNC
733,Please quit calling. Please quit calling.,DNC
475,"I think you've got the wrong number,",DNC
572,"No, I'm not",NOT_INTRESTED
502,We don't need that.,NOT_INTRESTED
635,would y'all take me off the list?,DNC
824,none of your business.,NOT_INTRESTED
826,I'm not interested.,NOT_INTRESTED
33,Take me off your calling list,DNC
665,I'm not interested.,NOT_INTRESTED
587,"No, I didn't buy anything.",NOT_INTRESTED
206,I told you not to call me,DNC
657,Remove me from your calling.,DNC
767,No ma'am,NOT_INTRESTED
392,I don't give out personal information.,NOT_INTRESTED
661,". I don't need insurance,",NOT_INTRESTED
443,You called the hospital,DNC
493,Take me off the list,DNC
513,"I don't want you to call me again, please.",DNC
691,That's not okay.,NOT_INTRESTED
450,They were supposed to take my number and not call me anymore because there's a problem.,DNC
376,Can you take us off your call list please,DNC
54,"No, thank you. ",NOT_INTRESTED
796,Do not call,DNC
867,Not really.,NOT_INTRESTED
316,I don't want any,NOT_INTRESTED
369,I'm not interested.,NOT_INTRESTED
820,I'm not interested.,NOT_INTRESTED
251,Please delete my number,DNC
555,"Becky, no more calls please.",DNC
891,I'm not interested in that.,NOT_INTRESTED
301,I'm not interested in that.,NOT_INTRESTED
262,Stop calling me.,DNC
373,what the fuck you calling me for?,DNC
392,Please stop calling,DNC
793,You'll call me like five million times.,DNC
231,you're calling a hospital home,DNC
983,I'm not interested now.,NOT_INTRESTED
292,I don't need it.,NOT_INTRESTED
866,you are damn liar.,DNC
395,Can you please remove my phone number from your list?,DNC
959,take me off of your call list,DNC
823,I don't need nothing like that,NOT_INTRESTED
103,do not want no life insurance,NOT_INTRESTED
576,Shut up!,DNC
160,"No, I wouldn't.",NOT_INTRESTED
206,I'm not interested in thank you.,NOT_INTRESTED
91,So take me off your list.,DNC
358,I don't need any more help.,NOT_INTRESTED
48,I'm not interested,NOT_INTRESTED
605,If you could take me off your list,DNC
100,but I'm not interested right now,NOT_INTRESTED
586,I'm not interested,NOT_INTRESTED
372,I would appreciate it if he would stop calling me,DNC
953,"No, thank you.",NOT_INTRESTED
495,could you take me off,DNC
439,Will you please stop calling me,DNC
309,I don't need no money.,NOT_INTRESTED
24,No interest. Goodby,NOT_INTRESTED
588,no. Thank you.,NOT_INTRESTED
720,I am not interested in it,NOT_INTRESTED
785,I wish that you would just quit calling me.,DNC
230,never call me again,DNC
885,Stop calling me,DNC
511,"No, we're not enticing this.",NOT_INTRESTED
343,So quit wasting my time.,DNC
572,Take the off the list.,DNC
292,Did you call me last week too?,DNC
68,"I'm good, motherfucker.",DNC
377,You move my number to your lead.,DNC
56,This is a business office and industrialization specialist.,DNC
454,I don't need nothing.,NOT_INTRESTED
13,I don't need none,NOT_INTRESTED
495,"No, no, no, no, no, no.",NOT_INTRESTED
76,Please take me over your calling list.,DNC
658,No. Thank you,NOT_INTRESTED
287,Take us off your calling list.,DNC
857,I'd like to be removed from,DNC
639,Fuck you,DNC
62,I'm going to go fuck yourself.,DNC
28,I'm not interested,NOT_INTRESTED
637,How many times you gonna call me?,DNC
326,Would you please stop coming?,DNC
219,I don't need the coverage,NOT_INTRESTED
275,"I'm not only no fucking fixed income. I work my ass off every day, put me on a do not call you.",DNC
591,don't call me back. Take my name off.,DNC
477,I don't need all of that,NOT_INTRESTED
313,you're calling a hospital.,DNC
806,I don't need anything,NOT_INTRESTED
354,I don't need that stuff anymore.,NOT_INTRESTED
82,I don't want my insurance,NOT_INTRESTED
571,Not interested.,NOT_INTRESTED
615,I don't need any,NOT_INTRESTED
954,Stop fucking calling my goddamn phone.,DNC
693,"No, thank you.",NOT_INTRESTED
347,fuck yourself.,DNC
245,This is a business,DNC
53,Please quit calling.,DNC
222,I don't need life insurance,NOT_INTRESTED
982,Y'all are scammers. Stop calling me.,DNC
244,"You were supposed to take my name off the call list,",DNC
525,It's not in your business.,NOT_INTRESTED
84,I'm not interested.,NOT_INTRESTED
745,please don't call again.,DNC
939,I'm just not interested.,NOT_INTRESTED
165,I'm not an interest.,NOT_INTRESTED
366,I'm not interested.,NOT_INTRESTED
143,you can remove the phone number?,DNC
409,I wouldn't be interested.,NOT_INTRESTED
468,I am not interested in health insurance.,NOT_INTRESTED
260,I don't want it.,NOT_INTRESTED
94,because I'm not interested,NOT_INTRESTED
364,I don't need to talk to him.,NOT_INTRESTED
930,"Oh, no, thank you.",NOT_INTRESTED
593,I keep asking people to take me off.,DNC
246,Would you take me off your calling list?,DNC
45,I am having sex with your mom.,DNC
353,I'm not interested.,NOT_INTRESTED
506,I'm not interested in all of you,NOT_INTRESTED
633,I don't need that.,NOT_INTRESTED
674,Delete this number.,DNC
1,please don't call me back.,DNC
54,And you go fuck yourself James?,DNC
999,I'm not interested.,NOT_INTRESTED
274,You must have the wrong number,DNC
925,You take me off your call list,DNC
22,I'm not really interested in,NOT_INTRESTED
300,"No, thank you.",NOT_INTRESTED
703,Can you remove me from your calling list?,DNC
813,"No, thank you.",NOT_INTRESTED
851,I'm not interested.,NOT_INTRESTED
58,"Fine, but I don't need any senior benefits",NOT_INTRESTED
283,Every day you bother me.,DNC
381,I don't believe I need that.,NOT_INTRESTED
109,But you don't need to call me no more,DNC
246,not interested.,NOT_INTRESTED
638,"No, I don't want",NOT_INTRESTED
118,I don't need any senior benefits,NOT_INTRESTED
125,I don't need,NOT_INTRESTED
356,you guys call me a thousand times a day.,DNC
669,"No, thank you",NOT_INTRESTED
877,I would appreciate you guys not calling me anymore.,DNC
815,This is a hospital,DNC
671,No. Okay.,NOT_INTRESTED
901,Please take me off your list.,DNC
792,"No, I'm not.",NOT_INTRESTED
426,You have the wrong number.,DNC
655,can you please take me off this list?,DNC
970,Can you guys please stop calling me?,DNC
418,I'm not interested.,NOT_INTRESTED
162,"No, thank you",NOT_INTRESTED
5,"Oh, I'm not interested",NOT_INTRESTED
749,Get this off the phone.,DNC
613,do not need no interest.,NOT_INTRESTED
864,I'm not interested.,NOT_INTRESTED
111,"you're not leaving me alone, are you?",DNC
690,"could you please take my number off your list, please?",DNC
788,"Becky, get a real fucking job.",DNC
529,I got everything set up,NOT_INTRESTED
849,"but no, thank you.",NOT_INTRESTED
612,I'm not interested in benefits.,NOT_INTRESTED
892,fuck.,DNC
90,I'm not interested.,NOT_INTRESTED
38,Take me off your call.,DNC
823,you're calling to another main treat school.,DNC
859,", I'm not interested.",NOT_INTRESTED
451,Quit calling me all the time.,DNC
860,I'm not.,NOT_INTRESTED
404,please stop calling this number. I would appreciate it.,DNC
581,"No, I'm not.",NOT_INTRESTED
639,Not really.,NOT_INTRESTED
36,I don't need none of that stuff. I'm already got this.,NOT_INTRESTED
287,I don't need any insurance.,NOT_INTRESTED
281,I wish you guys would stop calling my number.,DNC
433,I'm not interested.,NOT_INTRESTED
236,I'll be a lot better if you guys could call me all the time,DNC
225,stop calling me.,DNC
131,I don't want to know a goddamn thing. ,DNC
789,I'm really not interested in,NOT_INTRESTED
346,Please take me off the list.,DNC
963,you removed me from your list,DNC
271,I don't need it.,NOT_INTRESTED
232,I'm not taking out any more insurance.,NOT_INTRESTED
601,"no, I don't need you",NOT_INTRESTED
27,Why do you guys keep calling me?,DNC
868,Can you please take me off your calling list?,DNC
967,can you take me off the list,DNC
667,wrong number.,DNC
704,I'm not interested.,NOT_INTRESTED
344,I run a business and I get about 20 calls a day from y'all.,DNC
294,I don't need it.,NOT_INTRESTED
311,you have called me before.,DNC
241,"No, thank you.",NOT_INTRESTED
216,Please don't call here anymore.,DNC
676,I'm not interested.,NOT_INTRESTED
226,Can you quit calling me?,DNC
70,I'm not interested,NOT_INTRESTED
195,Take me off of your call list.,DNC
169,I don't need them.,NOT_INTRESTED
363,please put me on the do not call list because they call me 1200 times a day?,DNC
582,I won't need it.,NOT_INTRESTED
381,I don't understand why they keep calling me,DNC
985,Stop calling.,DNC
777,I don't think I was interested.,NOT_INTRESTED
56,I don't need a license insurance,NOT_INTRESTED
164,You call me everyday,DNC
144,so quit sussin' call on me.,DNC
307,i'm not interested.,NOT_INTRESTED
735,I don't need that.,NOT_INTRESTED
52,"No, I don't need it",NOT_INTRESTED
648,We wouldn't be interested in any insurance,NOT_INTRESTED
228,I'm not interested in.,NOT_INTRESTED
273,I don't need you.,NOT_INTRESTED
150,please don't call.,DNC
377,I'm not interested.,NOT_INTRESTED
672,I'm not interested.,NOT_INTRESTED
699,please stop calling us.,DNC
919,That's not okay.,NOT_INTRESTED
135,I'm not really interested,NOT_INTRESTED
844,Can you please take my number off this phone call?,DNC
554,I'm not interested.,NOT_INTRESTED
534,Let the fuck up the dog home and fucking phone asshole.,DNC
186,Stop calling motherfucker.,DNC
148,Please don't call me again,DNC
446,I don't need to,NOT_INTRESTED
712,Please take me off the call list.,DNC
518,"No, no.",NOT_INTRESTED
905,"No, thank you",NOT_INTRESTED
452,Take me off your name and calling with us.,DNC
388,I don't need that.,NOT_INTRESTED
490,I'm not interested now.,NOT_INTRESTED
753,It's not in your business.,NOT_INTRESTED
157,you really need to stop calling me.,DNC
566,I would be real good if people would quit calling me from Senior Benefits.,DNC
886,No. Thank you,NOT_INTRESTED
784,You have the wrong number. You have the wrong number. You have the wrong number.,DNC
692,We wouldn't be interested.,NOT_INTRESTED
370,I don't need anything.,NOT_INTRESTED
438,I don't want to have that.,NOT_INTRESTED
424,Will you please quit calling me,DNC
637,I don't need nothing.,NOT_INTRESTED
214,I just wish you guys stop calling me just a waste of all of our time then.,DNC
409,Don't call me no damn.,DNC
598,I'm not interested.,NOT_INTRESTED
211,Can you take me off your phone list?,DNC
121,And you rather the fucking guy. You fucked up.,DNC
331,Take this number off of your list.,DNC
609,Please remove me from your call list.,DNC
227,You've called the place of business.,DNC
21,I'm not interested,NOT_INTRESTED
983,if you took me off your call list,DNC
111,. I'm not interested,NOT_INTRESTED
607,I am not interested.,NOT_INTRESTED
556,I don't want to do anything.,NOT_INTRESTED
218,I'm still not interested.,NOT_INTRESTED
719,Don't need it,NOT_INTRESTED
854,This is a business line.,DNC
568,what the fuck do you want?,DNC
372,I don't need anything like that,NOT_INTRESTED
2,Don't call me.,DNC
310,Stop calling my phone moron.,DNC
336,This is a business.,DNC
771,No.,NOT_INTRESTED
404,I don't need life insurance at this point,NOT_INTRESTED
403,Motherfucker. Is your mama 40?,DNC
401,We are pleased to stop calling me by some senior benefits.,DNC
835,I am not interested.,NOT_INTRESTED
183,Five people call me to while you want over the same thing they don't tell you,DNC
9,You know what? I don't want to do this,NOT_INTRESTED
775,"No, thank you.",NOT_INTRESTED
564,Stop calling me.,DNC
149,Please stop calling me.,DNC
37,I'm not interested,NOT_INTRESTED
184,That's none of your goddamn business,DNC
293,This is the third time you guys are called,DNC
476,I'm not interested.,NOT_INTRESTED
968,"Well, stop calling. Well, stop calling.",DNC
144,I'm not interested,NOT_INTRESTED
285,you call me every day,DNC
493,I'm not interested in any insurance,NOT_INTRESTED
126,Stop calling me.,DNC
26, I'm not interested in insurance,NOT_INTRESTED
569,I'll be real good when you take my name off the list.,DNC
261,I don't think I'm interested.,NOT_INTRESTED
101,You guys comment 10 times a day.,DNC
272,I don't need anything.,NOT_INTRESTED
280,I wish you all a quick calling,DNC
423,"No, thank you.",NOT_INTRESTED
727,Eat a fat bag of dicks and go suck a fucking,DNC
559,We are definitely not interested in,NOT_INTRESTED
261,Have to keep calling me,DNC
760,We don't need it.,NOT_INTRESTED
728,I'm not in the middle of your funeral.,NOT_INTRESTED
949,Don't call in my phone.,DNC
59,Take my name and call me,DNC
133,I think you caught wrong place,DNC
743,You call me a dozen times and I've asked her not to keep calling.,DNC
114,"No, not at this time.",NOT_INTRESTED
138,Take my name off.,DNC
664,Just take me off the call,DNC
320,I don't need anything,NOT_INTRESTED
678,"I'm not interested,",NOT_INTRESTED
711,", I'm not interested",NOT_INTRESTED
200,Why don't you take me off your call list?,DNC
251,I don't need to serve your service.,NOT_INTRESTED
37,Please don't call me back again,DNC
923,this is the fifth time I've asked you guys to quit.,DNC
133,I don't need this.,NOT_INTRESTED
86,you need to take me off of your call list please.,DNC
2022,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2023,"Please check the number and try again, message I L 5 8 7",AM
2024,and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2025,who continue in English.,AM
2026,Press on who continue in English.,AM
2027,"Is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2028,"At the tone, please record your message Amy with a minute recordings. Can't take you home now. Or press pound for further options.",AM
2029,If not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2030,You have finished recording. Simply hang up. Or press pound for further options.,AM
2031,"Thank you for calling pay tracks. Please note, for quality purposes, your call may be monitored or recorded. To continue.",AM
2032,I'm James Thompson. I'll return your call and send it as a possible can. Thank you.,AM
2033,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2034,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2035,"Disconnect, press star 9 or just hang up.",AM
2036,"This mailbox is full. Please try again later. If you are the subscriber, press star to log in. If you want to leave a message, please try again later.",AM
2037,0-4-2-8-4-3-6-2-8 is not available.,AM
2038,and phone number after the peak. We will return your call.,AM
2039,"At the tell and please record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back now.",AM
2040,"You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2041,"We've finished recording, you may hang up or press.",AM
2042,Hang and land number after the beat. We will return your call.,AM
2043,please read your message after the tone.,AM
2044,Press 1 to continue in English.,AM
2045,"Sorry, mailbox is full.",AM
2046,please leave a message.,AM
2047,"You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2048,Hello Press 1 to continue in English.,AM
2049,"When you have finished recording, you may hang up or press 1 for more options.",AM
2050,Please leave a message after the ,AM
2051,"When you have finished recording, you may hang up or press 1 for more options.",AM
2052,At the tell-and-please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2053,Press 1 to continue in English.,AM
2054,"t's an ordered medic voice message system. Two, eight, one, four, three, five, two, four, seven. One is not available at the tone. Please record your message. When you have finished recording, you may hang up or press one for more options.",AM
2055,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2056,At the tell-and-please record your message when you finish recording your hangout or pressing one or more options.,AM
2057,you can record your method.,AM
2058,"at the tone. Please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
2059,"At the tell-and-please record your message. When you've finished recording, you may hang up, or press one for more options. To leave a callback number, press five.",AM
2060,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2061,"After you have been in love with your message, you're paying up or to hear more options, please press one. Beep.",AM
2062,"If you want to hear more options, please press 1.",AM
2063,Press on who continue in English.,AM
2064,"After you have finished your message, just hang up or to hear more options, please press the phone.",AM
2065,"When you have finished recording, you may hang up or press 1 for more options.",AM
2066,"When you have finished recording, you may hang up or press 1 for more options.",AM
2067,Rerecord your message. Press 1. Discard your message. Press 2. Mark your message. Urgent. Press 3. Replay your recording.,AM
2068,We will return your call. ,AM
2069,Press the lines you continue in English.,AM
2070,"I record your message after the tone. When you've finished, you can hang up or press 1 for more options.",AM
2071,"If you will leave your number, we will be happy to call you back.",AM
2072,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2073,And info number can after the beat. We will return your call.,AM
2074,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2075,"If you're satisfied with the message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2076,Please leave your message after the tone.,AM
2077,"please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
2078,Please record your method a lot when you've finished recording you may hang up.,AM
2079,then press pound.,AM
2080,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2081,"To leave a message, love, we send a message to another subscriber, enter the area code and phone number of the person you are trying to reach, or press star to enter your own mailbox.",AM
2082,"I'm not available right now. Please, you can let this now return to call. You can also try to call 210-386-1480. I hope you're having a great day. Thank you.",AM
2083,"Please record your message after the beep. When you're finished, you may hang up or press pound to review or re-record your message.",AM
2084,"please record your master. When you finish recording, you may hang up or press 1 for more options.",AM
2085,"Please record your message after the beep. When you're finished, you may hang up or press pound to review or rerecord your message.",AM
2086,Call me recorded for quality assurance purposes.,AM
2087,Your call right up please. Thank you.,AM
2088,Please leave a message after this phone. We may have been in a weekly manner of senior presence of the care. ,AM
2089,"please record your message when you finish recording making us more press 1 for more options. To leave a callback number, press 5.",AM
2090,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2091,Please read the message and I will call you back as soon as I can. Thank you.,AM
2092,Please call again.,AM
2093,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2094,Or press 1 for more options?,AM
2095,Press any key to continue.,AM
2096,Please try again later. Bye bye.,AM
2097,Mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2098,"please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2099,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2100,We'll call you back at our earliest convenience. Thank you.,AM
2101,"To call, if you leave me your name, number, I will gladly call me back to send me second. I can get to the phone. Thank you very much.",AM
2102,Please record your message when you have finished recording. Simply hang up or press pound for further options.,AM
2103,"I can't get to the phone right now, so please leave me a brief message and a number where I can get hold of you, and I will get that to you as soon as I can. Thank you.",AM
2104,"Is not available. At the time, please record your message when you finish recording your own hangout. I'm going to press 1 for more options.",AM
2105,"please record your name. Hi, this is Amy with American Senior Citizens Care. Hang on. How are you doing today? I wanted for more.",AM
2106,"Hello, can't take your call now. You can leave a message after the tone. When you have finished, press the pound key or just hang up. Beep.",AM
2107,"I have one for more options. To leave a callback number, press 5.",AM
2108,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2109,I will get back to you as soon as I can. Have a nice day.,AM
2110,"please record your message. When you finish recording, you may hang up or press 1 for more options. And we'll see you in the next video.",AM
2111,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To central message as is, press pound.",AM
2112,Leave your number after the beat. We will return your call.,AM
2113,"At the tell-and-please record your message. When you've finished recording, you may hang up or press 1 for more options. Beep.",AM
2114,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
2115,Or press 1 for more options?,AM
2116,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2117,"I did not hear your entry. Enter your ID, followed by pound.",AM
2118,Nothing has been recorded. Record your method.,AM
2119,We will return your call.,AM
2120,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2121,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2122,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2123,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2124,Is this not available? Please leave a message after the time.,AM
2125,Record your message at the time. It's not available. ,AM
2126,I'm recording. You may hang up or press 1 for more options.,AM
2127,"At the tone, please record your message. When you are finished recording,",AM
2128,Please save your name and phone number after the beef. We will return your call.,AM
2129,"Please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
2130,"Hi, this is the Boro. I'm up. Leave a message, and I'll call you as soon as I can. OK, bye. Have a great day. ",AM
2131,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2132,"Can't take your call now. At the tone, please record your message when you have finished recording simply hang up or press the pound key for further options.",AM
2133,"Give a message and I'll get back to you as soon as I'm here at my phone. Thank you. Have a good day. Bye. At the tellers, please record your message. When you finish recording, you may hang up or press one for more options.",AM
2134,"Please leave a message after the tone. When you have finished, please leave a message after the tone.",AM
2135,No one's going to receive your call at this time. Please leave your name and number and I'll call you back.,AM
2136,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2137,"when you are finished, hang up or stay on the line for further options.",AM
2138,"Yeah, it's currently unavailable. Please leave a message.",AM
2139,The mailbox is...,AM
2140,please record your message. When you finish recording you may hang up or press one for more options.,AM
2141,"f you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. Say that again, please. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. I can bring my product specialist on the line and he can give you more information about it. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2142,"Please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2143,is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2144,Please leave your name and phone number after the beef. We will return your call.,AM
2145,please record your message when you have finished recording.,AM
2146,Press 1s who continue in English.,AM
2147,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2148,"Or to hear more options, please press 1.",AM
2149,"Available to come to the phone right now, but if you'll leave your name alone, we'll call you back as soon as possible. Thanks for calling. Bye.",AM
2150,"At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options. Bye.",AM
2151,We collapse the end phone number after the beat. We will return your call.,AM
2152,"To leave a callback number, press 1 to send this message now, press pound or hang up to replay your message. Press 3 for additional options. Press 9.",AM
2153,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2154,"Welcome to Verizon's Voice Messaging Service. To leave a message, please read the message. I got again, please. It's a number of the person you are calling, followed by the pound key. If you are a subscriber to this service, press the star key now.",AM
2155,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2156,"One, five, seven, two, one, three, three, five, two. It's not available, please leave a voicemail after the beef.",AM
2157,"And take your call now at the dinner and I'll close records of your message,",AM
2158,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back, now.",AM
2159,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. To erase and rerecord, press 4.",AM
2160,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2161,"please record your message. I am finished recording with the hearing up or friends care for more options. To leave a call back number, press 5.",AM
2162,"You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2163,"Who send a message to another subscriber, enter the area code and phone number of the person you are trying to reach. Or press star to enter your own mailbox.",AM
2164,"If not available to take your call, please leave a message after the tone. Press the pound key to end recording.",AM
2165,"At the tone, please record your message. Amy with American Senior Recording. Simply hang up. Or press pound for further options.",AM
2166,Connect your call.,AM
2167,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2168,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. Say that again, please. Are you still there? If you are satisfied with your message, press 1 to listen to your message.",AM
2169,Please leave your name and phone number after the beef. We will return your call.,AM
2170,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2171,The number you are calling is using Robokiller to identify and block unwanted collars. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.,AM
2172,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. Continue recording where you left off, press 4.",AM
2173,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2174,Are available to make your call? Please leave a message after the tone. Press the pound key to end recording.,AM
2175,The number you have dialed corresponds to no known mailbox. Please try again.,AM
2176,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2177,This is now Monson's role to send an SMS notification. Press 5.,AM
2178,"At the tone, please record your message with American Senior Dinner's recording, or press pound for further options.",AM
2179,all has been for an automatic voice message system. 6205152553 is not available.,AM
2180,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2181,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
2182,It's not available below. Please leave your message after the tone.,AM
2183,Your name and phone number after the beat. We will return your call.,AM
2184,continue in English.,AM
2185,press 1 to continue in English.,AM
2186,Thank you for entry. Enter your ID followed by pound.,AM
2187,"At the tone, please record your message when you have a finished recording. You may hang up or press 1 for more options.",AM
2188,Press 1 to continue in English.,AM
2189,"I am unavailable right now, but if you leave me a detailed message, I will return your call. Thanks. Bye.",AM
2190,Is not available. At the tell-and-please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2191,"After you have finished your message, just hang up or to hear more options, please press 1.",AM
2192,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2193,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the pound key.",AM
2194,is not available. At the tell and please record your message when you've finished recording you may hang up or press one for more options.,AM
2195,"Please leave your name, phone number, and a brief message. And the time you called. And I will get back to you shortly. Thank you for calling.",AM
